time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-13 12:35:00,24673.6,24675.9,24660.45,24661.95,11686,194
2025-05-13 12:34:00,24665.8,24682.25,24660.05,24669.45,11687,194
2025-05-13 12:33:00,24704.3,24707.0,24667.55,24668.95,11688,194
2025-05-13 12:32:00,24722.7,24726.35,24703.25,24703.75,11689,194
2025-05-13 12:31:00,24720.2,24722.8,24714.35,24722.25,11690,194
2025-05-13 12:30:00,24712.85,24720.45,24706.4,24719.9,11691,194
2025-05-13 12:29:00,24703.5,24714.1,24697.4,24712.75,11692,194
2025-05-13 12:28:00,24710.4,24714.7,24704.9,24706.0,11693,194
2025-05-13 12:27:00,24715.5,24724.2,24707.35,24708.6,11694,194
2025-05-13 12:26:00,24725.05,24725.05,24713.1,24713.1,11695,194
2025-05-13 12:25:00,24714.3,24726.55,24712.45,24723.6,11696,194
2025-05-13 12:24:00,24724.1,24728.15,24716.8,24717.45,11697,194
2025-05-13 12:23:00,24729.45,24729.45,24715.05,24723.25,11698,194
2025-05-13 12:22:00,24730.65,24737.75,24727.15,24728.95,11699,194
2025-05-13 12:21:00,24728.85,24737.15,24727.75,24730.45,11700,195
2025-05-13 12:20:00,24737.95,24744.1,24724.4,24731.55,11701,195
2025-05-13 12:19:00,24762.55,24762.55,24735.7,24736.15,11702,195
2025-05-13 12:18:00,24738.85,24764.85,24738.85,24762.5,11703,195
2025-05-13 12:17:00,24758.25,24758.9,24739.35,24739.35,11704,195
2025-05-13 12:16:00,24767.9,24772.0,24756.6,24757.05,11705,195
2025-05-13 12:15:00,24755.55,24768.5,24749.9,24767.8,11706,195
2025-05-13 12:14:00,24761.35,24766.2,24755.15,24755.45,11707,195
2025-05-13 12:13:00,24749.35,24765.1,24742.2,24762.4,11708,195
2025-05-13 12:12:00,24767.25,24771.45,24745.95,24748.9,11709,195
2025-05-13 12:11:00,24760.85,24768.75,24756.8,24767.75,11710,195
2025-05-13 12:10:00,24749.7,24760.9,24738.55,24760.9,11711,195
2025-05-13 12:09:00,24757.45,24766.1,24747.9,24749.65,11712,195
2025-05-13 12:08:00,24748.4,24757.7,24742.6,24757.7,11713,195
2025-05-13 12:07:00,24734.35,24745.5,24729.9,24745.5,11714,195
2025-05-13 12:06:00,24725.5,24736.6,24725.5,24733.6,11715,195
2025-05-13 12:05:00,24717.95,24725.65,24714.35,24725.1,11716,195
2025-05-13 12:04:00,24708.65,24718.9,24707.1,24717.7,11717,195
2025-05-13 12:03:00,24712.15,24713.0,24693.9,24708.15,11718,195
2025-05-13 12:02:00,24702.8,24713.0,24702.75,24711.7,11719,195
2025-05-13 12:01:00,24710.7,24714.8,24698.95,24703.2,11720,195
2025-05-13 12:00:00,24722.1,24737.65,24710.4,24710.4,11721,195
2025-05-13 11:59:00,24738.1,24738.9,24722.3,24722.3,11722,195
2025-05-13 11:58:00,24720.1,24738.5,24719.05,24738.0,11723,195
2025-05-13 11:57:00,24721.7,24725.1,24709.2,24719.35,11724,195
2025-05-13 11:56:00,24743.8,24744.9,24716.8,24723.0,11725,195
2025-05-13 11:55:00,24737.75,24744.4,24735.1,24744.2,11726,195
2025-05-13 11:54:00,24728.95,24738.65,24719.55,24738.25,11727,195
2025-05-13 11:53:00,24746.75,24746.75,24726.85,24730.5,11728,195
2025-05-13 11:52:00,24744.6,24746.4,24739.3,24746.4,11729,195
2025-05-13 11:51:00,24740.8,24745.5,24738.65,24745.15,11730,195
2025-05-13 11:50:00,24734.15,24743.2,24717.55,24742.5,11731,195
2025-05-13 11:49:00,24736.3,24740.4,24723.55,24734.05,11732,195
2025-05-13 11:48:00,24755.25,24764.05,24738.05,24738.85,11733,195
2025-05-13 11:47:00,24759.3,24761.15,24751.6,24755.15,11734,195
2025-05-13 11:46:00,24746.25,24759.6,24744.95,24759.25,11735,195
2025-05-13 11:45:00,24739.45,24747.7,24739.45,24746.75,11736,195
2025-05-13 11:44:00,24748.6,24761.1,24738.25,24740.9,11737,195
2025-05-13 11:43:00,24775.85,24776.15,24745.75,24747.95,11738,195
2025-05-13 11:42:00,24785.0,24785.3,24772.6,24776.2,11739,195
2025-05-13 11:41:00,24754.85,24786.65,24754.85,24786.65,11740,195
2025-05-13 11:40:00,24757.45,24757.45,24745.7,24754.4,11741,195
2025-05-13 11:39:00,24759.75,24761.2,24747.9,24757.55,11742,195
2025-05-13 11:38:00,24767.1,24770.2,24760.35,24760.8,11743,195
2025-05-13 11:37:00,24775.35,24779.75,24763.35,24766.95,11744,195
2025-05-13 11:36:00,24779.05,24788.3,24775.3,24776.0,11745,195
2025-05-13 11:35:00,24796.85,24797.7,24781.15,24781.15,11746,195
2025-05-13 11:34:00,24778.8,24817.9,24777.65,24796.95,11747,195
2025-05-13 11:33:00,24781.5,24782.3,24769.0,24778.75,11748,195
2025-05-13 11:32:00,24796.2,24798.2,24782.4,24783.0,11749,195
2025-05-13 11:31:00,24789.55,24812.85,24786.1,24796.05,11750,195
2025-05-13 11:30:00,24794.95,24805.85,24789.45,24789.75,11751,195
2025-05-13 11:29:00,24795.0,24805.25,24790.9,24797.15,11752,195
2025-05-13 11:28:00,24796.15,24810.45,24777.85,24796.25,11753,195
2025-05-13 11:27:00,24766.3,24797.0,24762.9,24795.35,11754,195
2025-05-13 11:26:00,24752.8,24769.7,24752.8,24766.0,11755,195
2025-05-13 11:25:00,24746.7,24752.5,24745.65,24751.9,11756,195
2025-05-13 11:24:00,24755.05,24758.3,24742.65,24746.35,11757,195
2025-05-13 11:23:00,24771.1,24771.1,24751.4,24754.85,11758,195
2025-05-13 11:22:00,24766.9,24775.25,24761.2,24771.35,11759,195
2025-05-13 11:21:00,24773.45,24780.5,24765.25,24767.15,11760,196
2025-05-13 11:20:00,24783.35,24792.35,24765.35,24773.35,11761,196
2025-05-13 11:19:00,24779.6,24791.8,24773.8,24788.6,11762,196
2025-05-13 11:18:00,24767.65,24788.05,24767.55,24780.65,11763,196
2025-05-13 11:17:00,24751.75,24779.7,24748.85,24767.25,11764,196
2025-05-13 11:16:00,24741.15,24751.15,24739.05,24751.15,11765,196
2025-05-13 11:15:00,24725.05,24740.75,24723.25,24740.75,11766,196
2025-05-13 11:14:00,24712.15,24725.55,24708.3,24724.55,11767,196
2025-05-13 11:13:00,24710.15,24716.85,24700.35,24712.75,11768,196
2025-05-13 11:12:00,24731.45,24731.45,24708.95,24710.35,11769,196
2025-05-13 11:11:00,24735.25,24735.25,24722.85,24731.5,11770,196
2025-05-13 11:10:00,24753.15,24755.2,24730.75,24734.95,11771,196
2025-05-13 11:09:00,24760.7,24760.9,24746.75,24752.8,11772,196
2025-05-13 11:08:00,24770.85,24779.65,24759.2,24759.2,11773,196
2025-05-13 11:07:00,24778.15,24778.2,24769.1,24770.65,11774,196
2025-05-13 11:06:00,24789.6,24794.75,24775.95,24776.7,11775,196
2025-05-13 11:05:00,24805.6,24806.45,24778.85,24787.4,11776,196
2025-05-13 11:04:00,24813.3,24837.8,24801.05,24805.5,11777,196
2025-05-13 11:03:00,24807.3,24822.4,24798.85,24813.9,11778,196
2025-05-13 11:02:00,24776.0,24806.7,24776.0,24805.7,11779,196
2025-05-13 11:01:00,24750.75,24786.3,24747.7,24775.35,11780,196
2025-05-13 11:00:00,24759.65,24761.15,24742.05,24750.6,11781,196
2025-05-13 10:59:00,24748.7,24761.65,24745.5,24759.5,11782,196
2025-05-13 10:58:00,24725.55,24750.5,24725.55,24748.85,11783,196
2025-05-13 10:57:00,24716.05,24727.65,24713.4,24725.15,11784,196
2025-05-13 10:56:00,24725.45,24726.9,24713.65,24716.3,11785,196
2025-05-13 10:55:00,24733.8,24742.5,24714.35,24725.3,11786,196
2025-05-13 10:54:00,24723.2,24734.05,24720.6,24733.0,11787,196
2025-05-13 10:53:00,24742.2,24744.05,24721.05,24722.55,11788,196
2025-05-13 10:52:00,24734.05,24752.2,24731.05,24741.55,11789,196
2025-05-13 10:51:00,24742.8,24759.2,24736.55,24736.55,11790,196
2025-05-13 10:50:00,24710.25,24752.15,24709.95,24743.05,11791,196
2025-05-13 10:49:00,24701.1,24709.1,24700.0,24709.1,11792,196
2025-05-13 10:48:00,24707.05,24721.15,24700.2,24700.7,11793,196
2025-05-13 10:47:00,24707.85,24711.35,24696.9,24708.25,11794,196
2025-05-13 10:46:00,24688.4,24710.0,24683.1,24707.1,11795,196
2025-05-13 10:45:00,24701.15,24707.45,24687.65,24687.65,11796,196
2025-05-13 10:44:00,24687.55,24700.95,24680.15,24700.8,11797,196
2025-05-13 10:43:00,24702.35,24706.15,24687.35,24688.5,11798,196
2025-05-13 10:42:00,24698.3,24704.25,24689.8,24702.75,11799,196
2025-05-13 10:41:00,24701.95,24707.15,24687.2,24698.55,11800,196
2025-05-13 10:40:00,24695.05,24709.15,24692.7,24700.65,11801,196
2025-05-13 10:39:00,24661.65,24697.0,24661.2,24695.25,11802,196
2025-05-13 10:38:00,24672.05,24676.1,24659.35,24660.2,11803,196
2025-05-13 10:37:00,24671.05,24675.45,24666.6,24672.2,11804,196
2025-05-13 10:36:00,24678.05,24680.65,24661.9,24670.45,11805,196
2025-05-13 10:35:00,24664.65,24683.25,24658.55,24678.35,11806,196
2025-05-13 10:34:00,24679.3,24679.95,24657.6,24663.3,11807,196
2025-05-13 10:33:00,24668.8,24687.05,24668.8,24678.85,11808,196
2025-05-13 10:32:00,24649.5,24670.25,24649.5,24669.8,11809,196
2025-05-13 10:31:00,24670.35,24670.35,24636.55,24650.5,11810,196
2025-05-13 10:30:00,24655.85,24673.6,24653.75,24673.3,11811,196
2025-05-13 10:29:00,24696.7,24696.7,24658.2,24658.2,11812,196
2025-05-13 10:28:00,24712.65,24713.35,24685.5,24696.5,11813,196
2025-05-13 10:27:00,24728.0,24728.0,24710.95,24714.85,11814,196
2025-05-13 10:26:00,24742.75,24743.05,24724.4,24727.95,11815,196
2025-05-13 10:25:00,24748.25,24758.05,24742.8,24742.8,11816,196
2025-05-13 10:24:00,24769.6,24772.45,24742.95,24748.35,11817,196
2025-05-13 10:23:00,24746.9,24771.7,24746.9,24769.2,11818,196
2025-05-13 10:22:00,24744.2,24757.4,24737.85,24746.85,11819,196
2025-05-13 10:21:00,24763.35,24766.0,24741.15,24744.8,11820,197
2025-05-13 10:20:00,24752.15,24766.75,24752.15,24762.85,11821,197
2025-05-13 10:19:00,24762.9,24768.45,24750.6,24751.7,11822,197
2025-05-13 10:18:00,24778.8,24780.1,24765.4,24765.4,11823,197
2025-05-13 10:17:00,24784.05,24786.5,24769.65,24779.25,11824,197
2025-05-13 10:16:00,24765.85,24797.6,24765.85,24783.85,11825,197
2025-05-13 10:15:00,24771.1,24773.9,24755.4,24765.75,11826,197
2025-05-13 10:14:00,24762.0,24786.05,24760.65,24770.85,11827,197
2025-05-13 10:13:00,24776.65,24779.5,24761.85,24762.45,11828,197
2025-05-13 10:12:00,24743.3,24779.0,24743.3,24776.7,11829,197
2025-05-13 10:11:00,24756.85,24758.5,24742.95,24743.1,11830,197
2025-05-13 10:10:00,24783.05,24789.45,24755.4,24756.6,11831,197
2025-05-13 10:09:00,24753.8,24776.2,24744.6,24776.2,11832,197
2025-05-13 10:08:00,24739.05,24758.7,24738.85,24754.1,11833,197
2025-05-13 10:07:00,24727.9,24744.8,24727.9,24738.05,11834,197
2025-05-13 10:06:00,24712.0,24728.9,24705.95,24727.0,11835,197
2025-05-13 10:05:00,24686.9,24719.85,24686.9,24711.25,11836,197
2025-05-13 10:04:00,24706.8,24707.45,24681.15,24685.25,11837,197
2025-05-13 10:03:00,24710.05,24715.55,24697.75,24705.7,11838,197
2025-05-13 10:02:00,24695.05,24711.6,24695.05,24710.9,11839,197
2025-05-13 10:01:00,24729.45,24730.2,24691.85,24694.8,11840,197
2025-05-13 10:00:00,24710.0,24732.55,24707.3,24732.35,11841,197
2025-05-13 09:59:00,24730.2,24730.2,24711.25,24711.95,11842,197
2025-05-13 09:58:00,24729.85,24747.3,24725.45,24729.65,11843,197
2025-05-13 09:57:00,24742.7,24747.25,24721.9,24727.25,11844,197
2025-05-13 09:56:00,24748.2,24756.1,24735.25,24742.3,11845,197
2025-05-13 09:55:00,24737.45,24750.9,24720.15,24748.75,11846,197
2025-05-13 09:54:00,24738.9,24756.65,24738.2,24738.9,11847,197
2025-05-13 09:53:00,24728.65,24739.1,24720.95,24738.4,11848,197
2025-05-13 09:52:00,24699.85,24733.4,24693.5,24727.2,11849,197
2025-05-13 09:51:00,24698.55,24715.2,24695.9,24699.5,11850,197
2025-05-13 09:50:00,24692.3,24716.45,24678.95,24701.4,11851,197
2025-05-13 09:49:00,24714.8,24719.0,24677.6,24692.55,11852,197
2025-05-13 09:48:00,24731.5,24731.5,24710.1,24715.9,11853,197
2025-05-13 09:47:00,24714.35,24736.1,24709.6,24730.8,11854,197
2025-05-13 09:46:00,24753.1,24754.0,24708.9,24715.4,11855,197
2025-05-13 09:45:00,24747.25,24754.75,24730.95,24753.35,11856,197
2025-05-13 09:44:00,24767.85,24771.85,24744.6,24745.2,11857,197
2025-05-13 09:43:00,24755.45,24779.65,24754.0,24766.65,11858,197
2025-05-13 09:42:00,24773.6,24775.2,24743.95,24758.95,11859,197
2025-05-13 09:41:00,24768.45,24793.15,24763.65,24777.65,11860,197
2025-05-13 09:40:00,24838.3,24838.3,24765.65,24769.75,11861,197
2025-05-13 09:39:00,24843.6,24846.6,24817.8,24834.7,11862,197
2025-05-13 09:38:00,24815.6,24843.8,24815.3,24843.8,11863,197
2025-05-13 09:37:00,24794.1,24819.2,24793.85,24814.2,11864,197
2025-05-13 09:36:00,24773.4,24800.45,24773.0,24793.8,11865,197
2025-05-13 09:35:00,24744.95,24776.0,24743.95,24773.7,11866,197
2025-05-13 09:34:00,24718.7,24747.9,24712.15,24743.25,11867,197
2025-05-13 09:33:00,24685.35,24730.25,24681.35,24720.45,11868,197
2025-05-13 09:32:00,24693.4,24695.15,24676.85,24686.95,11869,197
2025-05-13 09:31:00,24746.4,24746.4,24690.7,24694.3,11870,197
2025-05-13 09:30:00,24765.6,24767.1,24738.65,24748.9,11871,197
2025-05-13 09:29:00,24798.05,24798.05,24754.6,24767.4,11872,197
2025-05-13 09:28:00,24818.8,24820.35,24796.0,24798.0,11873,197
2025-05-13 09:27:00,24803.15,24818.7,24784.5,24818.6,11874,197
2025-05-13 09:26:00,24805.5,24821.45,24802.1,24802.1,11875,197
2025-05-13 09:25:00,24780.5,24807.45,24777.25,24805.7,11876,197
2025-05-13 09:24:00,24834.35,24841.25,24780.75,24782.5,11877,197
2025-05-13 09:23:00,24805.2,24835.5,24802.75,24834.6,11878,197
2025-05-13 09:22:00,24813.85,24817.95,24791.9,24806.05,11879,197
2025-05-13 09:21:00,24845.25,24846.65,24808.25,24814.65,11880,198
2025-05-13 09:20:00,24868.35,24876.9,24835.95,24848.2,11881,198
2025-05-13 09:19:00,24853.2,24869.1,24837.0,24869.1,11882,198
2025-05-13 09:18:00,24924.85,24924.85,24856.85,24856.85,11883,198
2025-05-13 09:17:00,24961.05,24961.05,24926.35,24926.35,11884,198
2025-05-13 09:16:00,24960.45,24971.55,24949.75,24961.7,11885,198
2025-05-13 09:15:00,24875.0,24956.95,24875.0,24955.55,11886,198
2025-05-12 15:29:00,24928.1,24931.9,24920.25,24920.25,12952,215
2025-05-12 15:28:00,24928.05,24932.6,24922.85,24929.2,12953,215
2025-05-12 15:27:00,24922.25,24929.4,24922.1,24928.8,12954,215
2025-05-12 15:26:00,24925.6,24930.0,24921.1,24922.95,12955,215
2025-05-12 15:25:00,24932.9,24935.45,24925.3,24926.3,12956,215
2025-05-12 15:24:00,24937.1,24939.55,24928.65,24934.0,12957,215
2025-05-12 15:23:00,24940.45,24942.0,24936.7,24938.5,12958,215
2025-05-12 15:22:00,24939.6,24943.65,24939.6,24940.7,12959,215
2025-05-12 15:21:00,24932.7,24941.4,24932.7,24940.2,12960,216
2025-05-12 15:20:00,24941.45,24942.75,24930.95,24932.4,12961,216
2025-05-12 15:19:00,24938.8,24944.1,24937.15,24941.0,12962,216
2025-05-12 15:18:00,24941.6,24944.2,24936.75,24938.6,12963,216
2025-05-12 15:17:00,24937.05,24943.1,24935.15,24941.65,12964,216
2025-05-12 15:16:00,24921.0,24937.4,24918.7,24936.25,12965,216
2025-05-12 15:15:00,24906.05,24920.75,24904.75,24918.0,12966,216
2025-05-12 15:14:00,24908.25,24909.6,24905.6,24907.45,12967,216
2025-05-12 15:13:00,24909.4,24910.95,24905.5,24907.6,12968,216
2025-05-12 15:12:00,24912.3,24914.35,24908.15,24909.75,12969,216
2025-05-12 15:11:00,24911.45,24915.05,24907.9,24913.05,12970,216
2025-05-12 15:10:00,24905.75,24914.35,24905.15,24912.1,12971,216
2025-05-12 15:09:00,24902.2,24906.2,24900.75,24905.7,12972,216
2025-05-12 15:08:00,24900.1,24904.95,24898.35,24901.45,12973,216
2025-05-12 15:07:00,24909.95,24911.2,24900.05,24900.05,12974,216
2025-05-12 15:06:00,24908.75,24911.25,24907.1,24909.5,12975,216
2025-05-12 15:05:00,24909.5,24912.5,24908.4,24908.95,12976,216
2025-05-12 15:04:00,24910.8,24917.85,24909.2,24909.2,12977,216
2025-05-12 15:03:00,24919.5,24919.75,24910.5,24912.05,12978,216
2025-05-12 15:02:00,24923.55,24925.55,24917.9,24920.4,12979,216
2025-05-12 15:01:00,24915.35,24926.75,24915.3,24923.45,12980,216
2025-05-12 15:00:00,24920.85,24930.35,24912.05,24914.75,12981,216
2025-05-12 14:59:00,24915.0,24921.6,24911.9,24921.6,12982,216
2025-05-12 14:58:00,24923.8,24926.1,24914.35,24915.55,12983,216
2025-05-12 14:57:00,24901.1,24925.85,24897.6,24923.85,12984,216
2025-05-12 14:56:00,24896.7,24907.45,24896.4,24901.8,12985,216
2025-05-12 14:55:00,24894.35,24899.35,24891.6,24896.5,12986,216
2025-05-12 14:54:00,24885.15,24898.05,24884.2,24894.8,12987,216
2025-05-12 14:53:00,24884.95,24887.35,24881.5,24885.8,12988,216
2025-05-12 14:52:00,24879.05,24887.3,24877.1,24884.4,12989,216
2025-05-12 14:51:00,24872.7,24880.5,24871.15,24879.95,12990,216
2025-05-12 14:50:00,24874.75,24878.35,24871.4,24871.7,12991,216
2025-05-12 14:49:00,24878.1,24881.5,24876.75,24877.7,12992,216
2025-05-12 14:48:00,24867.85,24878.15,24867.85,24876.95,12993,216
2025-05-12 14:47:00,24865.25,24868.65,24863.65,24867.9,12994,216
2025-05-12 14:46:00,24859.7,24867.3,24858.2,24865.1,12995,216
2025-05-12 14:45:00,24862.2,24865.4,24859.05,24859.45,12996,216
2025-05-12 14:44:00,24870.35,24872.85,24862.35,24862.35,12997,216
2025-05-12 14:43:00,24874.8,24876.9,24869.5,24869.75,12998,216
2025-05-12 14:42:00,24877.85,24877.85,24873.05,24874.7,12999,216
2025-05-12 14:41:00,24857.2,24878.25,24854.75,24876.05,13000,216
2025-05-12 14:40:00,24866.5,24867.25,24856.3,24856.8,13001,216
2025-05-12 14:39:00,24879.8,24881.25,24864.85,24866.15,13002,216
2025-05-12 14:38:00,24873.2,24882.25,24872.1,24880.45,13003,216
2025-05-12 14:37:00,24881.9,24882.85,24869.6,24872.1,13004,216
2025-05-12 14:36:00,24872.35,24888.7,24868.9,24881.25,13005,216
2025-05-12 14:35:00,24878.25,24881.15,24869.95,24872.85,13006,216
2025-05-12 14:34:00,24881.2,24882.45,24876.4,24878.55,13007,216
2025-05-12 14:33:00,24886.5,24886.9,24874.45,24881.1,13008,216
2025-05-12 14:32:00,24892.55,24893.0,24885.35,24886.25,13009,216
2025-05-12 14:31:00,24903.7,24906.7,24891.35,24891.95,13010,216
2025-05-12 14:30:00,24897.1,24906.2,24896.55,24905.25,13011,216
2025-05-12 14:29:00,24897.45,24900.35,24895.6,24898.0,13012,216
2025-05-12 14:28:00,24890.6,24898.4,24889.55,24896.25,13013,216
2025-05-12 14:27:00,24895.4,24895.4,24889.4,24891.05,13014,216
2025-05-12 14:26:00,24890.6,24897.7,24889.65,24895.35,13015,216
2025-05-12 14:25:00,24892.5,24894.5,24889.15,24891.7,13016,216
2025-05-12 14:24:00,24890.9,24895.5,24888.8,24892.15,13017,216
2025-05-12 14:23:00,24891.6,24892.8,24887.45,24890.0,13018,216
2025-05-12 14:22:00,24896.35,24896.75,24889.55,24890.2,13019,216
2025-05-12 14:21:00,24889.95,24897.3,24889.25,24896.25,13020,217
2025-05-12 14:20:00,24887.15,24892.5,24883.6,24888.75,13021,217
2025-05-12 14:19:00,24884.55,24888.4,24880.95,24887.0,13022,217
2025-05-12 14:18:00,24894.2,24894.2,24880.7,24884.8,13023,217
2025-05-12 14:17:00,24895.15,24900.1,24892.8,24892.8,13024,217
2025-05-12 14:16:00,24882.1,24901.95,24881.95,24894.2,13025,217
2025-05-12 14:15:00,24866.25,24885.7,24866.25,24881.45,13026,217
2025-05-12 14:14:00,24858.25,24866.3,24854.55,24866.2,13027,217
2025-05-12 14:13:00,24850.7,24858.75,24848.75,24856.65,13028,217
2025-05-12 14:12:00,24846.55,24851.75,24846.5,24850.8,13029,217
2025-05-12 14:11:00,24839.4,24847.15,24839.35,24846.4,13030,217
2025-05-12 14:10:00,24840.0,24843.7,24836.65,24839.05,13031,217
2025-05-12 14:09:00,24843.1,24846.2,24838.75,24839.45,13032,217
2025-05-12 14:08:00,24839.7,24845.85,24838.0,24843.8,13033,217
2025-05-12 14:07:00,24836.35,24842.85,24836.25,24839.45,13034,217
2025-05-12 14:06:00,24840.45,24841.85,24836.0,24837.25,13035,217
2025-05-12 14:05:00,24843.25,24844.65,24837.0,24839.5,13036,217
2025-05-12 14:04:00,24844.95,24846.85,24842.0,24843.0,13037,217
2025-05-12 14:03:00,24845.35,24848.05,24843.95,24845.65,13038,217
2025-05-12 14:02:00,24844.75,24846.15,24840.95,24844.4,13039,217
2025-05-12 14:01:00,24842.55,24848.6,24840.95,24844.95,13040,217
2025-05-12 14:00:00,24844.8,24846.05,24841.1,24841.5,13041,217
2025-05-12 13:59:00,24838.0,24845.45,24837.95,24843.95,13042,217
2025-05-12 13:58:00,24835.6,24838.9,24833.5,24836.55,13043,217
2025-05-12 13:57:00,24835.0,24837.0,24832.45,24836.85,13044,217
2025-05-12 13:56:00,24840.4,24842.4,24830.1,24834.6,13045,217
2025-05-12 13:55:00,24835.45,24841.9,24835.45,24839.25,13046,217
2025-05-12 13:54:00,24837.45,24840.35,24833.75,24835.85,13047,217
2025-05-12 13:53:00,24836.3,24839.8,24835.1,24837.1,13048,217
2025-05-12 13:52:00,24843.7,24845.4,24835.75,24837.1,13049,217
2025-05-12 13:51:00,24843.25,24844.45,24840.75,24844.0,13050,217
2025-05-12 13:50:00,24846.2,24847.65,24841.15,24843.0,13051,217
2025-05-12 13:49:00,24848.1,24852.65,24844.7,24844.7,13052,217
2025-05-12 13:48:00,24845.65,24850.4,24844.45,24848.6,13053,217
2025-05-12 13:47:00,24850.0,24853.05,24844.85,24845.45,13054,217
2025-05-12 13:46:00,24848.95,24852.15,24847.0,24849.15,13055,217
2025-05-12 13:45:00,24845.2,24849.75,24840.75,24848.3,13056,217
2025-05-12 13:44:00,24847.15,24848.0,24841.85,24843.95,13057,217
2025-05-12 13:43:00,24844.15,24849.95,24843.9,24845.75,13058,217
2025-05-12 13:42:00,24839.85,24844.25,24837.35,24843.65,13059,217
2025-05-12 13:41:00,24838.15,24842.4,24836.0,24840.25,13060,217
2025-05-12 13:40:00,24838.15,24841.55,24836.35,24837.75,13061,217
2025-05-12 13:39:00,24834.85,24838.8,24833.75,24837.25,13062,217
2025-05-12 13:38:00,24832.95,24837.25,24832.2,24834.7,13063,217
2025-05-12 13:37:00,24830.95,24834.8,24829.6,24833.3,13064,217
2025-05-12 13:36:00,24831.7,24833.2,24827.3,24831.4,13065,217
2025-05-12 13:35:00,24836.65,24839.6,24830.15,24831.2,13066,217
2025-05-12 13:34:00,24836.95,24839.15,24832.05,24836.95,13067,217
2025-05-12 13:33:00,24833.25,24840.55,24832.95,24837.3,13068,217
2025-05-12 13:32:00,24831.0,24835.0,24830.7,24834.95,13069,217
2025-05-12 13:31:00,24821.15,24831.55,24819.85,24829.65,13070,217
2025-05-12 13:30:00,24821.65,24824.6,24818.2,24821.35,13071,217
2025-05-12 13:29:00,24820.3,24823.7,24819.9,24821.5,13072,217
2025-05-12 13:28:00,24809.25,24822.05,24808.05,24820.75,13073,217
2025-05-12 13:27:00,24807.0,24810.95,24803.7,24809.75,13074,217
2025-05-12 13:26:00,24820.65,24822.85,24807.5,24807.5,13075,217
2025-05-12 13:25:00,24818.2,24822.35,24818.15,24821.15,13076,217
2025-05-12 13:24:00,24810.95,24820.45,24810.25,24818.65,13077,217
2025-05-12 13:23:00,24803.9,24814.7,24803.5,24811.9,13078,217
2025-05-12 13:22:00,24804.1,24806.5,24802.0,24803.55,13079,217
2025-05-12 13:21:00,24803.55,24806.05,24801.75,24804.15,13080,218
2025-05-12 13:20:00,24799.2,24805.3,24798.5,24803.8,13081,218
2025-05-12 13:19:00,24796.6,24801.15,24796.0,24799.55,13082,218
2025-05-12 13:18:00,24796.75,24800.85,24795.85,24797.4,13083,218
2025-05-12 13:17:00,24798.7,24799.65,24794.05,24797.5,13084,218
2025-05-12 13:16:00,24794.45,24799.35,24794.35,24798.9,13085,218
2025-05-12 13:15:00,24789.0,24795.55,24789.0,24793.8,13086,218
