time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-15 10:33:00,24591.95,24610.3,24589.85,24609.2,8739,145
2025-05-15 10:32:00,24607.9,24627.25,24593.3,24593.3,8740,145
2025-05-15 10:31:00,24577.4,24609.25,24577.25,24608.25,8741,145
2025-05-15 10:30:00,24564.5,24579.0,24564.5,24579.0,8742,145
2025-05-15 10:29:00,24567.5,24575.5,24561.5,24564.95,8743,145
2025-05-15 10:28:00,24571.85,24574.95,24567.35,24567.35,8744,145
2025-05-15 10:27:00,24564.1,24574.25,24564.1,24572.15,8745,145
2025-05-15 10:26:00,24556.0,24568.65,24551.65,24563.7,8746,145
2025-05-15 10:25:00,24568.65,24571.15,24551.45,24556.65,8747,145
2025-05-15 10:24:00,24566.55,24571.85,24563.2,24567.55,8748,145
2025-05-15 10:23:00,24547.45,24569.6,24544.15,24567.8,8749,145
2025-05-15 10:22:00,24540.0,24552.6,24539.15,24547.85,8750,145
2025-05-15 10:21:00,24541.2,24552.3,24536.55,24538.2,8751,145
2025-05-15 10:20:00,24547.8,24548.25,24533.2,24540.15,8752,145
2025-05-15 10:19:00,24564.05,24564.7,24546.6,24546.6,8753,145
2025-05-15 10:18:00,24575.6,24575.6,24549.85,24568.35,8754,145
2025-05-15 10:17:00,24579.35,24586.8,24576.6,24576.8,8755,145
2025-05-15 10:16:00,24572.55,24580.8,24572.15,24580.5,8756,145
2025-05-15 10:15:00,24562.2,24577.55,24555.8,24570.55,8757,145
2025-05-15 10:14:00,24567.45,24568.5,24555.1,24561.7,8758,145
2025-05-15 10:13:00,24563.85,24568.05,24558.8,24567.0,8759,145
2025-05-15 10:12:00,24550.85,24562.45,24550.85,24562.45,8760,146
2025-05-15 10:11:00,24537.95,24554.0,24535.25,24550.65,8761,146
2025-05-15 10:10:00,24527.35,24535.65,24523.15,24535.65,8762,146
2025-05-15 10:09:00,24519.3,24538.0,24513.85,24528.7,8763,146
2025-05-15 10:08:00,24518.25,24519.55,24511.5,24519.0,8764,146
2025-05-15 10:07:00,24519.85,24525.4,24512.2,24517.75,8765,146
2025-05-15 10:06:00,24529.15,24529.15,24515.75,24519.55,8766,146
2025-05-15 10:05:00,24542.45,24553.5,24526.25,24526.45,8767,146
2025-05-15 10:04:00,24551.3,24553.0,24537.35,24542.55,8768,146
2025-05-15 10:03:00,24557.9,24564.55,24549.75,24552.05,8769,146
2025-05-15 10:02:00,24565.3,24567.7,24553.45,24557.55,8770,146
2025-05-15 10:01:00,24544.2,24565.65,24538.75,24565.65,8771,146
2025-05-15 10:00:00,24560.7,24571.05,24544.15,24544.15,8772,146
2025-05-15 09:59:00,24549.25,24563.35,24546.05,24560.75,8773,146
2025-05-15 09:58:00,24565.25,24573.75,24540.3,24548.4,8774,146
2025-05-15 09:57:00,24570.4,24575.65,24560.85,24565.5,8775,146
2025-05-15 09:56:00,24562.6,24575.15,24553.65,24569.7,8776,146
2025-05-15 09:55:00,24554.9,24570.4,24553.2,24565.85,8777,146
2025-05-15 09:54:00,24572.9,24574.85,24549.75,24555.4,8778,146
2025-05-15 09:53:00,24569.25,24576.1,24562.45,24572.55,8779,146
2025-05-15 09:52:00,24554.3,24585.55,24551.8,24569.0,8780,146
2025-05-15 09:51:00,24531.3,24552.9,24531.3,24552.9,8781,146
2025-05-15 09:50:00,24545.9,24553.9,24530.25,24532.25,8782,146
2025-05-15 09:49:00,24548.1,24556.55,24543.4,24547.65,8783,146
2025-05-15 09:48:00,24545.4,24556.8,24537.75,24549.4,8784,146
2025-05-15 09:47:00,24517.15,24550.55,24517.0,24548.45,8785,146
2025-05-15 09:46:00,24504.6,24517.65,24494.95,24514.85,8786,146
2025-05-15 09:45:00,24545.3,24545.3,24506.9,24508.2,8787,146
2025-05-15 09:44:00,24558.8,24562.05,24538.55,24546.9,8788,146
2025-05-15 09:43:00,24552.85,24562.6,24552.1,24558.7,8789,146
2025-05-15 09:42:00,24572.5,24572.8,24553.05,24553.05,8790,146
2025-05-15 09:41:00,24567.75,24574.85,24560.9,24572.3,8791,146
2025-05-15 09:40:00,24564.55,24573.95,24560.85,24566.25,8792,146
2025-05-15 09:39:00,24563.85,24575.9,24561.75,24564.05,8793,146
2025-05-15 09:38:00,24575.65,24575.65,24562.4,24563.95,8794,146
2025-05-15 09:37:00,24580.65,24582.25,24563.65,24574.65,8795,146
2025-05-15 09:36:00,24574.15,24586.75,24571.35,24579.4,8796,146
2025-05-15 09:35:00,24594.65,24594.65,24573.8,24574.5,8797,146
2025-05-15 09:34:00,24606.05,24609.0,24596.3,24596.3,8798,146
2025-05-15 09:33:00,24605.7,24609.4,24596.95,24607.2,8799,146
2025-05-15 09:32:00,24612.5,24619.85,24599.55,24605.65,8800,146
2025-05-15 09:31:00,24606.1,24626.15,24604.15,24612.65,8801,146
2025-05-15 09:30:00,24611.3,24619.4,24597.3,24605.9,8802,146
2025-05-15 09:29:00,24605.8,24615.15,24602.4,24611.85,8803,146
2025-05-15 09:28:00,24620.6,24621.85,24601.15,24604.6,8804,146
2025-05-15 09:27:00,24616.15,24628.55,24614.6,24620.3,8805,146
2025-05-15 09:26:00,24624.65,24626.55,24603.95,24615.65,8806,146
2025-05-15 09:25:00,24619.5,24628.15,24609.1,24625.0,8807,146
2025-05-15 09:24:00,24604.05,24625.2,24603.7,24621.7,8808,146
2025-05-15 09:23:00,24602.95,24604.55,24591.05,24604.1,8809,146
2025-05-15 09:22:00,24615.95,24621.15,24600.0,24602.85,8810,146
2025-05-15 09:21:00,24596.2,24623.35,24591.1,24620.15,8811,146
2025-05-15 09:20:00,24620.0,24620.0,24586.55,24596.1,8812,146
2025-05-15 09:19:00,24612.3,24624.8,24605.4,24622.7,8813,146
2025-05-15 09:18:00,24619.65,24622.1,24607.15,24611.8,8814,146
2025-05-15 09:17:00,24637.25,24646.3,24615.15,24619.1,8815,146
2025-05-15 09:16:00,24641.3,24662.7,24633.45,24636.1,8816,146
2025-05-15 09:15:00,24699.55,24699.55,24630.1,24640.6,8817,146
2025-05-14 15:29:00,24684.15,24696.2,24682.65,24685.75,9883,164
2025-05-14 15:28:00,24691.9,24696.75,24690.9,24691.55,9884,164
2025-05-14 15:27:00,24685.95,24694.45,24685.55,24693.8,9885,164
2025-05-14 15:26:00,24685.65,24687.7,24682.6,24686.85,9886,164
2025-05-14 15:25:00,24678.35,24686.85,24678.35,24684.95,9887,164
2025-05-14 15:24:00,24678.05,24678.9,24675.3,24677.6,9888,164
2025-05-14 15:23:00,24675.35,24678.5,24674.7,24677.5,9889,164
2025-05-14 15:22:00,24670.85,24677.65,24670.85,24675.15,9890,164
2025-05-14 15:21:00,24666.05,24670.7,24665.7,24670.5,9891,164
2025-05-14 15:20:00,24658.15,24666.55,24657.55,24664.25,9892,164
2025-05-14 15:19:00,24658.4,24660.65,24657.0,24657.7,9893,164
2025-05-14 15:18:00,24656.0,24658.65,24654.45,24657.95,9894,164
2025-05-14 15:17:00,24652.75,24656.5,24652.4,24654.25,9895,164
2025-05-14 15:16:00,24657.2,24658.6,24651.3,24652.8,9896,164
2025-05-14 15:15:00,24669.95,24670.75,24655.95,24656.35,9897,164
2025-05-14 15:14:00,24670.1,24671.7,24669.0,24669.55,9898,164
2025-05-14 15:13:00,24668.8,24672.4,24668.25,24669.45,9899,164
2025-05-14 15:12:00,24664.8,24669.1,24664.8,24668.25,9900,165
2025-05-14 15:11:00,24668.8,24670.4,24661.0,24664.5,9901,165
2025-05-14 15:10:00,24672.65,24675.2,24669.95,24670.05,9902,165
2025-05-14 15:09:00,24670.2,24673.4,24668.25,24673.4,9903,165
2025-05-14 15:08:00,24667.85,24670.85,24667.85,24669.95,9904,165
2025-05-14 15:07:00,24663.65,24667.7,24662.95,24667.7,9905,165
2025-05-14 15:06:00,24663.5,24666.55,24662.25,24663.5,9906,165
2025-05-14 15:05:00,24659.7,24664.45,24658.6,24664.05,9907,165
2025-05-14 15:04:00,24659.05,24660.6,24656.95,24659.8,9908,165
2025-05-14 15:03:00,24663.45,24667.05,24657.65,24659.25,9909,165
2025-05-14 15:02:00,24648.3,24663.95,24648.3,24663.2,9910,165
2025-05-14 15:01:00,24641.0,24650.8,24641.0,24648.2,9911,165
2025-05-14 15:00:00,24633.3,24646.25,24632.25,24640.4,9912,165
2025-05-14 14:59:00,24634.3,24634.9,24629.45,24633.25,9913,165
2025-05-14 14:58:00,24635.4,24636.2,24631.35,24634.55,9914,165
2025-05-14 14:57:00,24632.9,24636.65,24632.5,24636.35,9915,165
2025-05-14 14:56:00,24640.35,24642.0,24631.15,24633.2,9916,165
2025-05-14 14:55:00,24633.05,24642.05,24633.05,24640.9,9917,165
2025-05-14 14:54:00,24635.8,24636.9,24629.55,24632.95,9918,165
2025-05-14 14:53:00,24632.45,24637.7,24631.05,24636.25,9919,165
2025-05-14 14:52:00,24633.7,24634.75,24630.0,24633.15,9920,165
2025-05-14 14:51:00,24629.65,24636.05,24627.9,24633.75,9921,165
2025-05-14 14:50:00,24633.05,24635.4,24624.15,24629.9,9922,165
2025-05-14 14:49:00,24634.1,24636.55,24630.95,24633.55,9923,165
2025-05-14 14:48:00,24632.85,24634.25,24629.65,24634.25,9924,165
2025-05-14 14:47:00,24630.7,24636.5,24630.5,24632.95,9925,165
2025-05-14 14:46:00,24620.1,24633.1,24620.0,24633.1,9926,165
2025-05-14 14:45:00,24624.95,24626.5,24618.4,24621.45,9927,165
2025-05-14 14:44:00,24630.55,24635.15,24624.8,24625.55,9928,165
2025-05-14 14:43:00,24663.05,24665.65,24630.25,24631.85,9929,165
2025-05-14 14:42:00,24646.25,24664.05,24645.05,24664.05,9930,165
2025-05-14 14:41:00,24620.95,24647.5,24620.15,24647.5,9931,165
2025-05-14 14:40:00,24585.0,24620.6,24585.0,24620.55,9932,165
2025-05-14 14:39:00,24595.0,24595.65,24584.95,24586.55,9933,165
2025-05-14 14:38:00,24594.9,24596.7,24590.85,24595.25,9934,165
2025-05-14 14:37:00,24595.85,24597.45,24592.05,24596.0,9935,165
2025-05-14 14:36:00,24594.0,24597.8,24591.35,24596.55,9936,165
2025-05-14 14:35:00,24585.05,24599.0,24585.05,24594.45,9937,165
2025-05-14 14:34:00,24578.85,24589.2,24577.95,24586.15,9938,165
2025-05-14 14:33:00,24597.65,24600.3,24577.7,24580.3,9939,165
2025-05-14 14:32:00,24592.65,24601.6,24590.3,24598.4,9940,165
2025-05-14 14:31:00,24615.65,24616.8,24592.25,24594.25,9941,165
2025-05-14 14:30:00,24609.8,24618.2,24608.65,24616.95,9942,165
2025-05-14 14:29:00,24618.1,24618.85,24609.1,24611.2,9943,165
2025-05-14 14:28:00,24620.1,24621.05,24616.2,24618.05,9944,165
2025-05-14 14:27:00,24618.85,24623.7,24618.85,24621.5,9945,165
2025-05-14 14:26:00,24629.1,24629.7,24616.2,24619.3,9946,165
2025-05-14 14:25:00,24628.55,24630.3,24624.2,24629.35,9947,165
2025-05-14 14:24:00,24627.2,24630.95,24626.5,24629.75,9948,165
2025-05-14 14:23:00,24628.35,24630.25,24624.6,24627.95,9949,165
2025-05-14 14:22:00,24630.45,24633.0,24624.05,24628.7,9950,165
2025-05-14 14:21:00,24628.2,24630.95,24622.85,24630.95,9951,165
2025-05-14 14:20:00,24617.1,24628.7,24614.5,24628.25,9952,165
2025-05-14 14:19:00,24608.45,24618.7,24607.5,24618.4,9953,165
2025-05-14 14:18:00,24609.65,24612.25,24605.65,24609.55,9954,165
2025-05-14 14:17:00,24610.95,24614.35,24608.8,24610.4,9955,165
2025-05-14 14:16:00,24611.1,24615.45,24608.3,24611.25,9956,165
2025-05-14 14:15:00,24614.55,24616.3,24610.8,24611.9,9957,165
2025-05-14 14:14:00,24610.3,24616.1,24609.55,24615.0,9958,165
2025-05-14 14:13:00,24600.65,24613.9,24599.55,24611.55,9959,165
2025-05-14 14:12:00,24604.55,24605.4,24598.9,24601.95,9960,166
2025-05-14 14:11:00,24609.5,24612.45,24604.8,24604.8,9961,166
2025-05-14 14:10:00,24614.95,24616.35,24608.9,24610.5,9962,166
2025-05-14 14:09:00,24612.45,24615.25,24610.15,24615.25,9963,166
2025-05-14 14:08:00,24612.65,24614.25,24609.1,24612.35,9964,166
2025-05-14 14:07:00,24611.6,24614.8,24610.6,24612.75,9965,166
2025-05-14 14:06:00,24603.35,24614.95,24603.25,24612.1,9966,166
2025-05-14 14:05:00,24599.95,24606.3,24599.95,24604.8,9967,166
2025-05-14 14:04:00,24598.05,24605.3,24596.95,24601.05,9968,166
2025-05-14 14:03:00,24610.8,24611.8,24596.75,24599.5,9969,166
2025-05-14 14:02:00,24612.75,24615.5,24610.25,24611.35,9970,166
2025-05-14 14:01:00,24607.15,24614.85,24606.05,24613.75,9971,166
2025-05-14 14:00:00,24618.9,24620.0,24607.55,24608.75,9972,166
2025-05-14 13:59:00,24624.55,24625.45,24619.5,24621.8,9973,166
2025-05-14 13:58:00,24630.35,24630.35,24623.25,24624.9,9974,166
2025-05-14 13:57:00,24628.9,24632.7,24625.95,24631.6,9975,166
2025-05-14 13:56:00,24630.85,24634.15,24627.75,24629.35,9976,166
2025-05-14 13:55:00,24629.7,24638.2,24629.3,24631.35,9977,166
2025-05-14 13:54:00,24628.3,24631.4,24623.75,24629.95,9978,166
2025-05-14 13:53:00,24625.45,24629.6,24625.0,24628.25,9979,166
2025-05-14 13:52:00,24629.0,24630.6,24623.45,24626.9,9980,166
2025-05-14 13:51:00,24627.0,24631.5,24625.7,24628.8,9981,166
2025-05-14 13:50:00,24622.95,24627.9,24620.45,24626.85,9982,166
2025-05-14 13:49:00,24617.2,24626.5,24614.7,24623.4,9983,166
2025-05-14 13:48:00,24627.15,24627.6,24618.1,24618.1,9984,166
2025-05-14 13:47:00,24623.8,24629.5,24619.95,24627.1,9985,166
2025-05-14 13:46:00,24631.05,24632.35,24623.1,24623.5,9986,166
2025-05-14 13:45:00,24628.55,24635.75,24626.85,24631.85,9987,166
2025-05-14 13:44:00,24637.3,24637.85,24625.35,24628.5,9988,166
2025-05-14 13:43:00,24646.2,24647.85,24636.4,24636.9,9989,166
2025-05-14 13:42:00,24638.35,24646.55,24636.95,24646.55,9990,166
2025-05-14 13:41:00,24640.1,24640.9,24636.4,24638.5,9991,166
2025-05-14 13:40:00,24634.7,24639.9,24633.9,24639.8,9992,166
2025-05-14 13:39:00,24638.5,24639.2,24633.15,24634.9,9993,166
2025-05-14 13:38:00,24634.7,24638.5,24631.5,24638.45,9994,166
2025-05-14 13:37:00,24645.2,24646.5,24634.05,24635.2,9995,166
2025-05-14 13:36:00,24637.9,24647.25,24636.25,24646.3,9996,166
2025-05-14 13:35:00,24644.65,24648.0,24637.0,24637.2,9997,166
2025-05-14 13:34:00,24643.05,24645.55,24641.05,24644.7,9998,166
2025-05-14 13:33:00,24641.3,24645.5,24640.9,24643.25,9999,166
2025-05-14 13:32:00,24641.2,24646.45,24639.15,24641.55,10000,166
2025-05-14 13:31:00,24644.0,24645.55,24639.75,24640.95,10001,166
2025-05-14 13:30:00,24644.55,24646.3,24642.3,24644.35,10002,166
2025-05-14 13:29:00,24651.85,24651.85,24644.15,24644.95,10003,166
2025-05-14 13:28:00,24654.75,24655.15,24650.2,24651.8,10004,166
2025-05-14 13:27:00,24655.15,24657.25,24652.35,24654.85,10005,166
2025-05-14 13:26:00,24660.8,24660.8,24652.85,24655.2,10006,166
2025-05-14 13:25:00,24634.9,24660.95,24633.9,24660.85,10007,166
2025-05-14 13:24:00,24632.55,24635.05,24628.3,24635.05,10008,166
2025-05-14 13:23:00,24626.7,24633.25,24625.85,24633.1,10009,166
2025-05-14 13:22:00,24628.75,24631.05,24623.4,24626.9,10010,166
2025-05-14 13:21:00,24627.45,24630.0,24620.95,24628.9,10011,166
2025-05-14 13:20:00,24621.6,24631.6,24616.8,24627.05,10012,166
2025-05-14 13:19:00,24613.5,24623.45,24604.35,24622.2,10013,166
2025-05-14 13:18:00,24641.3,24642.35,24612.8,24612.8,10014,166
2025-05-14 13:17:00,24640.4,24643.15,24637.65,24642.6,10015,166
2025-05-14 13:16:00,24639.45,24642.1,24637.0,24640.1,10016,166
2025-05-14 13:15:00,24636.45,24640.4,24634.6,24640.4,10017,166
2025-05-14 13:14:00,24640.7,24642.8,24635.4,24636.05,10018,166
2025-05-14 13:13:00,24635.85,24643.0,24634.45,24641.3,10019,166
2025-05-14 13:12:00,24640.55,24641.15,24635.15,24635.95,10020,167
2025-05-14 13:11:00,24637.65,24641.25,24634.45,24640.5,10021,167
2025-05-14 13:10:00,24633.3,24638.0,24629.55,24637.85,10022,167
2025-05-14 13:09:00,24628.6,24633.3,24626.8,24632.95,10023,167
2025-05-14 13:08:00,24629.65,24634.4,24628.45,24628.65,10024,167
2025-05-14 13:07:00,24626.7,24632.0,24625.5,24630.5,10025,167
2025-05-14 13:06:00,24624.9,24627.45,24622.05,24626.35,10026,167
2025-05-14 13:05:00,24619.45,24625.6,24617.95,24624.6,10027,167
2025-05-14 13:04:00,24631.6,24631.7,24617.75,24619.55,10028,167
2025-05-14 13:03:00,24614.1,24633.7,24613.1,24631.9,10029,167
2025-05-14 13:02:00,24599.65,24616.2,24599.15,24613.95,10030,167
2025-05-14 13:01:00,24589.95,24600.5,24589.25,24599.7,10031,167
2025-05-14 13:00:00,24581.65,24590.85,24578.9,24589.75,10032,167
2025-05-14 12:59:00,24570.25,24584.0,24570.25,24581.7,10033,167
2025-05-14 12:58:00,24568.3,24571.1,24566.8,24570.3,10034,167
2025-05-14 12:57:00,24568.1,24571.0,24561.9,24568.85,10035,167
2025-05-14 12:56:00,24562.6,24569.6,24559.5,24568.85,10036,167
2025-05-14 12:55:00,24574.0,24574.75,24554.15,24561.95,10037,167
2025-05-14 12:54:00,24562.05,24575.7,24558.1,24573.95,10038,167
2025-05-14 12:53:00,24557.95,24567.05,24557.85,24563.55,10039,167
2025-05-14 12:52:00,24566.85,24575.75,24558.05,24558.05,10040,167
2025-05-14 12:51:00,24572.0,24572.0,24535.9,24564.9,10041,167
2025-05-14 12:50:00,24601.45,24601.45,24572.55,24572.55,10042,167
2025-05-14 12:49:00,24628.65,24630.05,24602.65,24602.8,10043,167
2025-05-14 12:48:00,24631.95,24635.8,24628.25,24629.15,10044,167
2025-05-14 12:47:00,24631.15,24632.5,24626.6,24631.3,10045,167
2025-05-14 12:46:00,24631.9,24633.6,24628.0,24631.35,10046,167
2025-05-14 12:45:00,24629.9,24633.45,24624.45,24631.75,10047,167
2025-05-14 12:44:00,24634.3,24635.35,24627.35,24629.7,10048,167
2025-05-14 12:43:00,24632.3,24636.4,24630.55,24633.9,10049,167
2025-05-14 12:42:00,24631.9,24633.15,24628.45,24632.2,10050,167
2025-05-14 12:41:00,24622.85,24632.35,24622.85,24631.35,10051,167
2025-05-14 12:40:00,24621.15,24622.25,24612.9,24622.25,10052,167
2025-05-14 12:39:00,24633.85,24634.4,24609.35,24621.4,10053,167
2025-05-14 12:38:00,24639.25,24639.75,24632.4,24632.6,10054,167
2025-05-14 12:37:00,24651.55,24652.15,24637.55,24638.6,10055,167
2025-05-14 12:36:00,24652.8,24655.25,24649.7,24651.3,10056,167
2025-05-14 12:35:00,24656.1,24657.4,24649.65,24651.9,10057,167
2025-05-14 12:34:00,24660.0,24660.4,24653.85,24655.5,10058,167
2025-05-14 12:33:00,24659.9,24661.25,24657.9,24659.05,10059,167
2025-05-14 12:32:00,24662.05,24664.0,24659.35,24660.3,10060,167
2025-05-14 12:31:00,24663.1,24663.85,24660.45,24661.5,10061,167
2025-05-14 12:30:00,24663.3,24664.75,24659.65,24663.15,10062,167
2025-05-14 12:29:00,24666.75,24666.75,24661.45,24662.25,10063,167
2025-05-14 12:28:00,24668.8,24669.2,24665.35,24666.2,10064,167
2025-05-14 12:27:00,24664.5,24669.95,24662.1,24667.75,10065,167
2025-05-14 12:26:00,24664.95,24666.8,24660.35,24664.8,10066,167
2025-05-14 12:25:00,24669.85,24673.05,24663.55,24664.2,10067,167
2025-05-14 12:24:00,24670.3,24672.05,24668.5,24669.45,10068,167
2025-05-14 12:23:00,24672.25,24673.25,24669.0,24669.7,10069,167
2025-05-14 12:22:00,24677.8,24679.65,24671.6,24672.5,10070,167
2025-05-14 12:21:00,24673.85,24679.15,24672.15,24677.85,10071,167
2025-05-14 12:20:00,24675.05,24676.75,24672.45,24672.95,10072,167
2025-05-14 12:19:00,24675.45,24677.3,24670.95,24674.6,10073,167
2025-05-14 12:18:00,24670.0,24677.4,24667.5,24675.3,10074,167
2025-05-14 12:17:00,24670.55,24672.4,24668.0,24669.6,10075,167
2025-05-14 12:16:00,24675.75,24676.8,24670.25,24670.25,10076,167
2025-05-14 12:15:00,24677.25,24677.25,24670.6,24675.9,10077,167
2025-05-14 12:14:00,24675.75,24679.55,24675.75,24677.1,10078,167
2025-05-14 12:13:00,24671.95,24677.55,24671.3,24675.6,10079,167
2025-05-14 12:12:00,24662.7,24672.55,24661.15,24671.85,10080,168
2025-05-14 12:11:00,24671.5,24672.55,24662.5,24662.5,10081,168
2025-05-14 12:10:00,24663.0,24672.1,24660.6,24671.4,10082,168
2025-05-14 12:09:00,24663.75,24663.75,24657.5,24661.15,10083,168
2025-05-14 12:08:00,24663.7,24666.05,24662.1,24663.45,10084,168
2025-05-14 12:07:00,24663.7,24668.6,24662.0,24664.0,10085,168
2025-05-14 12:06:00,24662.0,24667.85,24660.5,24663.45,10086,168
2025-05-14 12:05:00,24665.55,24665.85,24659.1,24661.4,10087,168
2025-05-14 12:04:00,24661.6,24668.3,24661.2,24666.35,10088,168
2025-05-14 12:03:00,24664.65,24665.6,24659.3,24661.4,10089,168
2025-05-14 12:02:00,24663.6,24668.2,24661.25,24664.5,10090,168
2025-05-14 12:01:00,24657.45,24665.8,24654.75,24663.7,10091,168
2025-05-14 12:00:00,24662.0,24664.95,24657.0,24657.8,10092,168
2025-05-14 11:59:00,24657.35,24662.15,24655.25,24662.15,10093,168
2025-05-14 11:58:00,24656.7,24658.25,24654.15,24657.65,10094,168
2025-05-14 11:57:00,24657.45,24659.2,24652.8,24656.6,10095,168
2025-05-14 11:56:00,24642.25,24659.35,24641.85,24656.8,10096,168
2025-05-14 11:55:00,24641.2,24647.3,24640.55,24642.15,10097,168
2025-05-14 11:54:00,24652.2,24653.9,24640.8,24641.05,10098,168
2025-05-14 11:53:00,24643.1,24653.75,24643.1,24652.3,10099,168
2025-05-14 11:52:00,24647.9,24649.75,24642.15,24642.65,10100,168
2025-05-14 11:51:00,24649.1,24650.7,24645.75,24648.3,10101,168
2025-05-14 11:50:00,24640.7,24652.4,24639.95,24648.65,10102,168
2025-05-14 11:49:00,24655.55,24655.55,24633.05,24640.8,10103,168
2025-05-14 11:48:00,24659.55,24659.95,24653.85,24656.05,10104,168
2025-05-14 11:47:00,24664.7,24666.6,24659.85,24660.85,10105,168
2025-05-14 11:46:00,24677.7,24679.5,24660.5,24663.9,10106,168
2025-05-14 11:45:00,24686.55,24686.55,24674.55,24678.7,10107,168
2025-05-14 11:44:00,24684.0,24686.35,24681.15,24686.25,10108,168
2025-05-14 11:43:00,24698.0,24698.2,24681.1,24683.8,10109,168
2025-05-14 11:42:00,24706.8,24706.8,24696.15,24697.5,10110,168
2025-05-14 11:41:00,24702.25,24708.2,24702.25,24706.6,10111,168
2025-05-14 11:40:00,24699.0,24705.25,24697.1,24702.85,10112,168
2025-05-14 11:39:00,24710.15,24711.3,24697.15,24699.05,10113,168
2025-05-14 11:38:00,24708.9,24711.25,24708.35,24710.55,10114,168
2025-05-14 11:37:00,24711.05,24711.95,24707.95,24708.6,10115,168
2025-05-14 11:36:00,24709.0,24713.7,24708.4,24710.95,10116,168
2025-05-14 11:35:00,24710.35,24712.5,24707.95,24709.2,10117,168
2025-05-14 11:34:00,24716.9,24717.15,24708.95,24710.4,10118,168
2025-05-14 11:33:00,24716.8,24721.8,24715.25,24717.2,10119,168
2025-05-14 11:32:00,24714.35,24718.5,24712.95,24716.5,10120,168
2025-05-14 11:31:00,24710.15,24714.65,24710.0,24714.05,10121,168
2025-05-14 11:30:00,24717.85,24718.6,24709.7,24710.4,10122,168
2025-05-14 11:29:00,24712.6,24724.9,24711.4,24718.0,10123,168
2025-05-14 11:28:00,24708.45,24712.45,24708.0,24712.4,10124,168
2025-05-14 11:27:00,24717.35,24718.5,24708.4,24708.4,10125,168
2025-05-14 11:26:00,24715.65,24719.1,24714.4,24717.5,10126,168
2025-05-14 11:25:00,24716.25,24718.5,24715.7,24716.15,10127,168
2025-05-14 11:24:00,24709.05,24717.55,24707.35,24716.35,10128,168
2025-05-14 11:23:00,24714.15,24715.2,24708.65,24709.2,10129,168
2025-05-14 11:22:00,24709.75,24714.9,24707.3,24714.35,10130,168
2025-05-14 11:21:00,24704.35,24710.2,24704.05,24710.2,10131,168
2025-05-14 11:20:00,24705.9,24706.5,24702.15,24704.0,10132,168
2025-05-14 11:19:00,24710.25,24712.75,24705.1,24705.4,10133,168
2025-05-14 11:18:00,24695.2,24711.15,24694.7,24710.0,10134,168
2025-05-14 11:17:00,24699.95,24701.65,24693.45,24695.0,10135,168
2025-05-14 11:16:00,24706.75,24707.25,24698.4,24699.75,10136,168
2025-05-14 11:15:00,24699.65,24708.7,24697.85,24706.3,10137,168
2025-05-14 11:14:00,24707.7,24707.7,24700.25,24700.95,10138,168
2025-05-14 11:13:00,24702.55,24707.85,24700.0,24707.65,10139,168
2025-05-14 11:12:00,24700.1,24703.3,24698.0,24702.15,10140,169
2025-05-14 11:11:00,24698.5,24701.95,24698.4,24700.75,10141,169
2025-05-14 11:10:00,24702.35,24704.55,24698.05,24698.05,10142,169
2025-05-14 11:09:00,24709.2,24709.6,24701.75,24702.55,10143,169
2025-05-14 11:08:00,24700.85,24708.95,24700.25,24708.9,10144,169
2025-05-14 11:07:00,24698.3,24701.95,24697.45,24701.05,10145,169
2025-05-14 11:06:00,24697.8,24699.5,24694.9,24698.65,10146,169
2025-05-14 11:05:00,24693.9,24701.4,24692.8,24698.25,10147,169
2025-05-14 11:04:00,24693.85,24694.85,24691.9,24694.0,10148,169
