time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-16 15:17:00,25021.8,25021.8,25017.35,25017.5,8464,141
2025-05-16 15:16:00,25022.95,25023.15,25019.95,25021.35,8465,141
2025-05-16 15:15:00,25025.45,25025.6,25021.45,25021.45,8466,141
2025-05-16 15:14:00,25029.5,25029.9,25023.55,25024.2,8467,141
2025-05-16 15:13:00,25029.8,25032.2,25028.55,25029.65,8468,141
2025-05-16 15:12:00,25033.55,25033.8,25029.7,25030.25,8469,141
2025-05-16 15:11:00,25031.85,25034.5,25031.3,25032.95,8470,141
2025-05-16 15:10:00,25033.15,25033.15,25030.0,25031.15,8471,141
2025-05-16 15:09:00,25022.65,25032.9,25022.65,25032.9,8472,141
2025-05-16 15:08:00,25022.2,25022.85,25020.05,25022.05,8473,141
2025-05-16 15:07:00,25026.85,25028.9,25020.45,25021.8,8474,141
2025-05-16 15:06:00,25028.05,25030.2,25026.55,25026.55,8475,141
2025-05-16 15:05:00,25023.65,25028.5,25023.2,25027.6,8476,141
2025-05-16 15:04:00,25024.3,25025.3,25022.55,25023.25,8477,141
2025-05-16 15:03:00,25025.85,25027.7,25022.5,25023.9,8478,141
2025-05-16 15:02:00,25022.35,25025.75,25021.25,25025.55,8479,141
2025-05-16 15:01:00,25013.75,25022.35,25013.3,25021.5,8480,141
2025-05-16 15:00:00,25012.3,25017.65,25011.65,25013.9,8481,141
2025-05-16 14:59:00,25010.3,25014.7,25008.8,25011.9,8482,141
2025-05-16 14:58:00,25007.75,25012.05,25005.3,25010.15,8483,141
2025-05-16 14:57:00,25011.15,25012.0,25005.65,25007.95,8484,141
2025-05-16 14:56:00,25013.35,25014.3,25009.95,25009.95,8485,141
2025-05-16 14:55:00,25013.4,25016.5,25011.45,25013.1,8486,141
2025-05-16 14:54:00,25012.7,25016.05,25008.95,25013.1,8487,141
2025-05-16 14:53:00,25012.85,25014.25,25008.35,25012.55,8488,141
2025-05-16 14:52:00,25017.4,25019.1,25011.85,25012.15,8489,141
2025-05-16 14:51:00,25014.9,25019.45,25014.0,25018.15,8490,141
2025-05-16 14:50:00,25011.05,25015.45,25010.7,25015.45,8491,141
2025-05-16 14:49:00,25013.5,25015.8,25009.45,25010.35,8492,141
2025-05-16 14:48:00,25011.6,25015.8,25011.35,25015.0,8493,141
2025-05-16 14:47:00,25014.6,25017.25,25010.25,25012.45,8494,141
2025-05-16 14:46:00,25008.7,25015.7,25008.7,25012.85,8495,141
2025-05-16 14:45:00,25014.4,25017.9,25009.3,25009.9,8496,141
2025-05-16 14:44:00,25014.3,25019.7,25013.4,25014.95,8497,141
2025-05-16 14:43:00,25016.9,25018.35,25012.35,25013.8,8498,141
2025-05-16 14:42:00,25013.25,25019.1,25012.85,25016.65,8499,141
2025-05-16 14:41:00,25016.7,25017.9,25011.85,25013.45,8500,141
2025-05-16 14:40:00,25015.7,25019.8,25014.55,25016.4,8501,141
2025-05-16 14:39:00,25011.15,25018.0,25011.15,25015.8,8502,141
2025-05-16 14:38:00,25011.2,25015.95,25009.9,25011.3,8503,141
2025-05-16 14:37:00,25008.95,25012.95,25007.35,25011.1,8504,141
2025-05-16 14:36:00,24999.4,25008.75,24996.1,25008.45,8505,141
2025-05-16 14:35:00,25001.9,25007.2,24998.15,24999.5,8506,141
2025-05-16 14:34:00,25002.35,25003.6,24998.45,25000.3,8507,141
2025-05-16 14:33:00,24997.9,25003.5,24997.35,25003.0,8508,141
2025-05-16 14:32:00,24996.15,25003.2,24995.95,24998.0,8509,141
2025-05-16 14:31:00,24996.05,24999.55,24992.35,24995.5,8510,141
2025-05-16 14:30:00,25002.7,25004.5,24996.65,24996.75,8511,141
2025-05-16 14:29:00,25012.35,25013.5,25002.3,25003.1,8512,141
2025-05-16 14:28:00,25009.0,25015.15,25008.7,25011.4,8513,141
2025-05-16 14:27:00,25012.4,25015.35,25007.5,25009.15,8514,141
2025-05-16 14:26:00,25013.55,25018.95,25011.45,25012.1,8515,141
2025-05-16 14:25:00,25013.55,25015.6,25010.6,25013.85,8516,141
2025-05-16 14:24:00,25013.35,25014.25,25009.9,25013.5,8517,141
2025-05-16 14:23:00,25013.05,25014.95,25010.05,25012.65,8518,141
2025-05-16 14:22:00,25009.35,25015.4,25006.8,25012.95,8519,141
2025-05-16 14:21:00,25005.0,25010.15,25005.0,25007.85,8520,142
2025-05-16 14:20:00,25003.4,25005.95,25000.3,25005.05,8521,142
2025-05-16 14:19:00,25015.4,25015.75,24999.7,25002.1,8522,142
2025-05-16 14:18:00,25009.4,25017.8,25006.7,25014.75,8523,142
2025-05-16 14:17:00,25014.85,25019.45,25008.05,25009.3,8524,142
2025-05-16 14:16:00,25019.15,25019.4,25011.5,25013.35,8525,142
2025-05-16 14:15:00,25019.6,25025.05,25016.3,25017.95,8526,142
2025-05-16 14:14:00,25020.7,25024.1,25018.1,25019.95,8527,142
2025-05-16 14:13:00,25026.95,25028.45,25018.85,25021.45,8528,142
2025-05-16 14:12:00,25030.7,25032.7,25025.1,25027.2,8529,142
2025-05-16 14:11:00,25029.85,25032.95,25027.15,25030.4,8530,142
2025-05-16 14:10:00,25027.0,25031.25,25026.0,25028.4,8531,142
2025-05-16 14:09:00,25027.2,25030.8,25025.7,25026.75,8532,142
2025-05-16 14:08:00,25027.85,25031.5,25024.65,25027.0,8533,142
2025-05-16 14:07:00,25027.75,25029.95,25025.2,25026.9,8534,142
2025-05-16 14:06:00,25023.6,25029.25,25021.25,25028.15,8535,142
2025-05-16 14:05:00,25020.95,25025.4,25019.15,25024.8,8536,142
2025-05-16 14:04:00,25014.65,25022.5,25014.65,25020.75,8537,142
2025-05-16 14:03:00,25016.65,25020.6,25013.2,25015.7,8538,142
2025-05-16 14:02:00,25015.4,25020.15,25012.25,25016.4,8539,142
2025-05-16 14:01:00,25011.4,25016.5,25011.15,25015.0,8540,142
2025-05-16 14:00:00,25014.55,25016.55,25010.25,25011.35,8541,142
2025-05-16 13:59:00,25016.3,25018.95,25012.15,25014.2,8542,142
2025-05-16 13:58:00,25015.3,25019.4,25012.85,25016.2,8543,142
2025-05-16 13:57:00,25013.1,25016.5,25011.95,25015.75,8544,142
2025-05-16 13:56:00,25017.7,25020.3,25010.6,25013.15,8545,142
2025-05-16 13:55:00,25017.05,25018.7,25013.6,25017.5,8546,142
2025-05-16 13:54:00,25015.85,25019.25,25014.3,25016.7,8547,142
2025-05-16 13:53:00,25014.15,25020.3,25011.7,25015.6,8548,142
2025-05-16 13:52:00,25013.8,25016.3,25011.15,25013.5,8549,142
2025-05-16 13:51:00,25014.0,25017.2,25011.0,25014.3,8550,142
2025-05-16 13:50:00,25008.6,25014.9,25008.05,25014.9,8551,142
2025-05-16 13:49:00,25007.45,25012.3,25005.6,25008.35,8552,142
2025-05-16 13:48:00,25003.75,25012.25,25002.45,25007.2,8553,142
2025-05-16 13:47:00,24998.9,25005.9,24997.35,25004.65,8554,142
2025-05-16 13:46:00,24995.85,24999.95,24994.45,24999.5,8555,142
2025-05-16 13:45:00,24999.9,25003.15,24995.3,24995.6,8556,142
2025-05-16 13:44:00,24998.5,25006.6,24998.0,25001.25,8557,142
2025-05-16 13:43:00,25004.2,25004.8,24997.25,24997.55,8558,142
2025-05-16 13:42:00,25009.15,25010.6,25003.35,25003.6,8559,142
2025-05-16 13:41:00,25006.8,25012.2,25005.6,25009.65,8560,142
2025-05-16 13:40:00,25017.0,25017.3,25006.0,25006.0,8561,142
2025-05-16 13:39:00,25020.15,25021.95,25015.35,25016.75,8562,142
2025-05-16 13:38:00,25023.1,25025.6,25019.85,25020.25,8563,142
2025-05-16 13:37:00,25020.9,25025.5,25019.25,25022.8,8564,142
2025-05-16 13:36:00,25020.45,25023.6,25018.3,25020.75,8565,142
2025-05-16 13:35:00,25021.1,25024.0,25016.3,25020.55,8566,142
2025-05-16 13:34:00,25021.6,25023.05,25018.65,25020.2,8567,142
2025-05-16 13:33:00,25023.8,25027.75,25019.75,25021.55,8568,142
2025-05-16 13:32:00,25028.6,25028.6,25021.3,25023.65,8569,142
2025-05-16 13:31:00,25025.2,25031.9,25025.05,25028.8,8570,142
2025-05-16 13:30:00,25029.9,25030.35,25023.7,25024.75,8571,142
2025-05-16 13:29:00,25032.2,25034.8,25028.05,25029.75,8572,142
2025-05-16 13:28:00,25024.75,25033.0,25024.1,25031.6,8573,142
2025-05-16 13:27:00,25023.3,25027.2,25022.0,25024.95,8574,142
2025-05-16 13:26:00,25018.15,25024.75,25016.0,25024.05,8575,142
2025-05-16 13:25:00,25008.25,25016.5,25007.45,25015.9,8576,142
2025-05-16 13:24:00,25007.1,25012.45,25006.65,25008.5,8577,142
2025-05-16 13:23:00,25008.05,25011.5,25005.5,25008.6,8578,142
2025-05-16 13:22:00,25008.6,25015.4,25005.5,25007.4,8579,142
2025-05-16 13:21:00,25009.6,25013.1,25008.35,25009.85,8580,143
2025-05-16 13:20:00,25010.95,25013.7,25009.05,25010.15,8581,143
2025-05-16 13:19:00,25013.25,25014.2,25008.6,25010.4,8582,143
2025-05-16 13:18:00,25012.0,25015.5,25011.15,25013.0,8583,143
2025-05-16 13:17:00,25008.15,25014.15,25007.1,25011.85,8584,143
2025-05-16 13:16:00,25004.95,25009.95,25004.95,25007.8,8585,143
2025-05-16 13:15:00,25006.75,25010.65,25004.1,25005.35,8586,143
2025-05-16 13:14:00,25004.45,25007.2,25002.2,25006.8,8587,143
2025-05-16 13:13:00,24996.25,25004.0,24994.9,25003.35,8588,143
2025-05-16 13:12:00,25002.2,25004.7,24995.85,24996.55,8589,143
2025-05-16 13:11:00,25001.45,25008.6,24998.25,25000.75,8590,143
2025-05-16 13:10:00,24997.0,25002.25,24995.65,25001.75,8591,143
2025-05-16 13:09:00,25001.8,25001.9,24995.2,24997.05,8592,143
2025-05-16 13:08:00,25006.5,25006.5,25000.6,25001.9,8593,143
2025-05-16 13:07:00,25002.0,25007.45,25002.0,25006.9,8594,143
2025-05-16 13:06:00,24997.6,25003.2,24997.6,25002.05,8595,143
2025-05-16 13:05:00,24998.85,25001.9,24995.55,24999.9,8596,143
2025-05-16 13:04:00,24996.25,24999.6,24995.2,24998.55,8597,143
2025-05-16 13:03:00,24997.0,24998.65,24995.65,24996.4,8598,143
2025-05-16 13:02:00,24990.85,24998.1,24990.55,24996.65,8599,143
2025-05-16 13:01:00,24986.9,24991.85,24986.9,24989.25,8600,143
2025-05-16 13:00:00,24988.9,24990.55,24986.85,24987.05,8601,143
2025-05-16 12:59:00,24992.3,24993.35,24988.95,24988.95,8602,143
2025-05-16 12:58:00,24990.8,24993.1,24990.4,24991.4,8603,143
2025-05-16 12:57:00,25000.15,25002.55,24988.65,24989.75,8604,143
2025-05-16 12:56:00,25002.1,25002.7,24999.0,25000.1,8605,143
2025-05-16 12:55:00,25004.4,25005.6,25000.85,25001.35,8606,143
2025-05-16 12:54:00,25001.5,25005.55,25001.5,25004.15,8607,143
2025-05-16 12:53:00,25007.85,25007.85,25000.75,25001.3,8608,143
2025-05-16 12:52:00,25010.25,25012.9,25007.2,25007.4,8609,143
2025-05-16 12:51:00,25005.95,25012.15,25005.75,25010.05,8610,143
2025-05-16 12:50:00,25003.05,25006.55,25000.85,25006.2,8611,143
2025-05-16 12:49:00,24999.75,25005.2,24999.0,25002.7,8612,143
2025-05-16 12:48:00,25004.15,25004.3,24999.65,24999.65,8613,143
2025-05-16 12:47:00,25007.65,25009.45,25003.9,25003.9,8614,143
2025-05-16 12:46:00,25015.85,25018.5,25006.6,25006.8,8615,143
2025-05-16 12:45:00,25001.5,25017.4,25000.65,25015.8,8616,143
2025-05-16 12:44:00,25000.5,25002.6,24999.05,25001.55,8617,143
2025-05-16 12:43:00,25000.05,25001.55,24997.4,24999.4,8618,143
2025-05-16 12:42:00,24999.85,25001.05,24997.55,24999.65,8619,143
2025-05-16 12:41:00,24996.0,24999.95,24992.6,24999.8,8620,143
2025-05-16 12:40:00,24995.15,24997.05,24993.0,24994.95,8621,143
2025-05-16 12:39:00,24996.2,24996.8,24991.5,24995.65,8622,143
2025-05-16 12:38:00,25001.4,25002.05,24995.4,24995.45,8623,143
2025-05-16 12:37:00,24995.2,25001.2,24995.1,25000.55,8624,143
2025-05-16 12:36:00,25000.85,25001.4,24994.45,24994.85,8625,143
2025-05-16 12:35:00,25004.15,25004.6,25000.0,25000.8,8626,143
2025-05-16 12:34:00,24995.3,25004.1,24995.3,25002.65,8627,143
2025-05-16 12:33:00,24988.2,24995.7,24987.65,24994.8,8628,143
2025-05-16 12:32:00,24986.7,24989.75,24982.25,24988.3,8629,143
2025-05-16 12:31:00,24983.75,24987.9,24983.4,24985.9,8630,143
2025-05-16 12:30:00,24988.25,24989.8,24983.5,24983.55,8631,143
2025-05-16 12:29:00,24987.3,24988.6,24984.85,24988.55,8632,143
2025-05-16 12:28:00,24984.85,24987.25,24984.35,24986.45,8633,143
2025-05-16 12:27:00,24981.3,24987.2,24981.3,24985.65,8634,143
2025-05-16 12:26:00,24978.8,24982.5,24978.15,24981.4,8635,143
2025-05-16 12:25:00,24977.3,24980.5,24976.9,24978.75,8636,143
2025-05-16 12:24:00,24976.8,24978.8,24976.0,24977.6,8637,143
2025-05-16 12:23:00,24976.25,24977.75,24974.7,24977.0,8638,143
2025-05-16 12:22:00,24980.4,24980.95,24975.35,24976.0,8639,143
2025-05-16 12:21:00,24976.85,24983.2,24975.55,24980.65,8640,144
2025-05-16 12:20:00,24979.0,24979.35,24976.2,24976.9,8641,144
2025-05-16 12:19:00,24981.3,24981.3,24976.95,24979.05,8642,144
2025-05-16 12:18:00,24975.4,24982.3,24974.35,24981.2,8643,144
2025-05-16 12:17:00,24972.05,24975.7,24971.05,24975.7,8644,144
2025-05-16 12:16:00,24969.25,24972.75,24968.8,24971.55,8645,144
2025-05-16 12:15:00,24974.65,24974.75,24969.1,24969.1,8646,144
2025-05-16 12:14:00,24976.15,24977.5,24974.9,24976.05,8647,144
2025-05-16 12:13:00,24980.4,24980.4,24974.0,24975.7,8648,144
2025-05-16 12:12:00,24978.45,24981.7,24978.45,24981.1,8649,144
2025-05-16 12:11:00,24982.05,24984.35,24977.6,24978.6,8650,144
2025-05-16 12:10:00,24983.5,24984.4,24980.95,24981.4,8651,144
2025-05-16 12:09:00,24987.7,24988.25,24982.8,24983.65,8652,144
2025-05-16 12:08:00,24986.7,24988.85,24985.9,24987.45,8653,144
2025-05-16 12:07:00,24984.2,24986.65,24982.2,24986.0,8654,144
2025-05-16 12:06:00,24987.15,24989.05,24982.55,24984.45,8655,144
2025-05-16 12:05:00,24989.25,24990.65,24986.1,24987.65,8656,144
2025-05-16 12:04:00,24989.75,24991.15,24988.1,24988.95,8657,144
2025-05-16 12:03:00,24988.55,24991.55,24988.1,24989.8,8658,144
2025-05-16 12:02:00,24980.2,24988.3,24979.3,24988.3,8659,144
2025-05-16 12:01:00,24976.3,24981.0,24975.65,24980.6,8660,144
2025-05-16 12:00:00,24973.7,24976.75,24972.8,24976.75,8661,144
2025-05-16 11:59:00,24979.4,24980.0,24972.15,24973.55,8662,144
2025-05-16 11:58:00,24976.25,24981.1,24975.05,24979.9,8663,144
2025-05-16 11:57:00,24973.65,24976.3,24972.85,24976.2,8664,144
2025-05-16 11:56:00,24974.0,24976.2,24971.4,24973.45,8665,144
2025-05-16 11:55:00,24975.4,24976.6,24972.5,24973.95,8666,144
2025-05-16 11:54:00,24979.7,24981.0,24975.65,24975.95,8667,144
2025-05-16 11:53:00,24980.8,24984.0,24979.3,24980.0,8668,144
2025-05-16 11:52:00,24981.85,24983.05,24978.45,24980.95,8669,144
2025-05-16 11:51:00,24984.2,24985.1,24981.9,24982.35,8670,144
2025-05-16 11:50:00,24986.0,24988.5,24983.45,24984.3,8671,144
2025-05-16 11:49:00,24983.35,24987.15,24982.4,24986.2,8672,144
2025-05-16 11:48:00,24981.0,24984.3,24980.7,24983.15,8673,144
2025-05-16 11:47:00,24990.35,24991.45,24980.7,24981.15,8674,144
2025-05-16 11:46:00,24984.6,24992.0,24984.6,24990.65,8675,144
2025-05-16 11:45:00,24981.15,24985.5,24980.8,24985.2,8676,144
2025-05-16 11:44:00,24982.2,24984.55,24980.5,24981.3,8677,144
2025-05-16 11:43:00,24980.4,24982.35,24978.85,24982.35,8678,144
2025-05-16 11:42:00,24984.5,24985.15,24975.15,24979.95,8679,144
2025-05-16 11:41:00,24984.95,24987.2,24983.25,24984.8,8680,144
2025-05-16 11:40:00,24986.4,24987.7,24983.2,24984.85,8681,144
2025-05-16 11:39:00,24986.35,24993.9,24986.25,24986.6,8682,144
2025-05-16 11:38:00,24990.9,24992.4,24985.7,24986.6,8683,144
2025-05-16 11:37:00,24994.4,24996.0,24988.8,24991.3,8684,144
2025-05-16 11:36:00,24994.8,24995.3,24991.9,24994.15,8685,144
2025-05-16 11:35:00,24994.2,24997.9,24993.95,24994.35,8686,144
2025-05-16 11:34:00,24989.1,24994.55,24988.65,24994.45,8687,144
2025-05-16 11:33:00,24991.1,24993.5,24989.6,24989.8,8688,144
2025-05-16 11:32:00,24972.05,24992.0,24971.15,24991.2,8689,144
2025-05-16 11:31:00,24962.05,24972.5,24961.9,24971.85,8690,144
2025-05-16 11:30:00,24961.85,24963.15,24960.25,24962.3,8691,144
2025-05-16 11:29:00,24965.6,24966.3,24958.7,24961.9,8692,144
2025-05-16 11:28:00,24965.95,24966.9,24965.1,24965.85,8693,144
2025-05-16 11:27:00,24971.15,24971.2,24965.65,24966.25,8694,144
2025-05-16 11:26:00,24976.8,24977.5,24971.45,24971.55,8695,144
2025-05-16 11:25:00,24977.6,24978.6,24975.85,24977.3,8696,144
2025-05-16 11:24:00,24973.75,24978.4,24972.6,24978.4,8697,144
2025-05-16 11:23:00,24977.4,24978.1,24973.45,24974.4,8698,144
2025-05-16 11:22:00,24977.25,24980.4,24976.65,24977.65,8699,144
2025-05-16 11:21:00,24978.5,24979.6,24974.7,24977.35,8700,145
2025-05-16 11:20:00,24984.7,24985.3,24978.4,24978.4,8701,145
2025-05-16 11:19:00,24976.85,24985.3,24976.3,24985.0,8702,145
2025-05-16 11:18:00,24980.55,24982.2,24976.3,24977.6,8703,145
2025-05-16 11:17:00,24980.65,24982.85,24976.9,24981.0,8704,145
2025-05-16 11:16:00,24972.15,24982.8,24969.2,24980.85,8705,145
2025-05-16 11:15:00,24975.15,24975.15,24971.65,24972.65,8706,145
2025-05-16 11:14:00,24971.5,24975.6,24970.5,24975.45,8707,145
2025-05-16 11:13:00,24971.95,24973.1,24968.95,24972.25,8708,145
2025-05-16 11:12:00,24963.35,24973.35,24960.95,24972.65,8709,145
2025-05-16 11:11:00,24959.85,24964.2,24955.8,24962.95,8710,145
2025-05-16 11:10:00,24956.1,24960.9,24954.85,24960.55,8711,145
2025-05-16 11:09:00,24961.85,24961.85,24953.15,24956.5,8712,145
2025-05-16 11:08:00,24969.85,24969.85,24961.6,24963.65,8713,145
2025-05-16 11:07:00,24980.7,24980.7,24969.8,24969.8,8714,145
2025-05-16 11:06:00,24985.15,24985.15,24978.45,24980.15,8715,145
2025-05-16 11:05:00,24989.2,24989.2,24982.75,24985.6,8716,145
2025-05-16 11:04:00,24979.95,24990.45,24979.65,24989.45,8717,145
2025-05-16 11:03:00,24982.8,24985.3,24979.3,24980.9,8718,145
2025-05-16 11:02:00,24991.9,24991.9,24982.2,24983.15,8719,145
2025-05-16 11:01:00,24996.55,24997.4,24992.7,24992.9,8720,145
2025-05-16 11:00:00,25001.45,25001.45,24995.6,24996.75,8721,145
2025-05-16 10:59:00,25001.55,25002.5,24999.4,25000.9,8722,145
2025-05-16 10:58:00,24998.6,25004.6,24998.6,25002.45,8723,145
2025-05-16 10:57:00,24993.05,24999.7,24992.75,24999.0,8724,145
2025-05-16 10:56:00,24995.3,24998.9,24993.05,24993.85,8725,145
2025-05-16 10:55:00,24991.2,24995.9,24991.1,24994.2,8726,145
2025-05-16 10:54:00,24995.2,24996.55,24991.45,24991.95,8727,145
2025-05-16 10:53:00,24997.5,24999.7,24992.9,24995.35,8728,145
2025-05-16 10:52:00,24995.1,24998.3,24991.5,24997.2,8729,145
2025-05-16 10:51:00,24994.1,24999.35,24993.55,24995.25,8730,145
2025-05-16 10:50:00,24995.75,24998.9,24993.6,24993.6,8731,145
2025-05-16 10:49:00,24999.65,25000.95,24995.1,24996.35,8732,145
2025-05-16 10:48:00,25000.8,25003.35,24997.65,25000.2,8733,145
2025-05-16 10:47:00,25000.85,25003.8,24995.3,25001.3,8734,145
2025-05-16 10:46:00,25000.95,25002.8,24999.2,25000.35,8735,145
2025-05-16 10:45:00,24996.75,25000.5,24991.8,25000.0,8736,145
2025-05-16 10:44:00,25009.0,25009.0,24995.95,24996.6,8737,145
2025-05-16 10:43:00,25010.2,25011.0,25007.65,25009.85,8738,145
2025-05-16 10:42:00,25006.8,25014.3,25006.8,25010.6,8739,145
2025-05-16 10:41:00,25003.45,25008.95,25003.1,25008.55,8740,145
2025-05-16 10:40:00,24994.2,25003.6,24993.85,25003.6,8741,145
2025-05-16 10:39:00,24996.7,24997.9,24991.5,24993.9,8742,145
2025-05-16 10:38:00,24987.25,24998.35,24983.7,24997.5,8743,145
2025-05-16 10:37:00,24996.55,24997.7,24985.3,24989.25,8744,145
2025-05-16 10:36:00,25004.6,25006.35,24993.35,24996.65,8745,145
2025-05-16 10:35:00,25000.15,25007.6,24997.6,25006.35,8746,145
2025-05-16 10:34:00,25005.3,25006.65,24998.6,25000.3,8747,145
2025-05-16 10:33:00,25006.65,25010.3,25003.6,25005.35,8748,145
2025-05-16 10:32:00,25011.7,25013.15,25006.45,25008.1,8749,145
2025-05-16 10:31:00,25004.7,25012.05,25003.65,25011.65,8750,145
2025-05-16 10:30:00,25006.9,25009.5,25003.8,25004.9,8751,145
2025-05-16 10:29:00,25007.05,25009.35,25003.9,25007.45,8752,145
2025-05-16 10:28:00,25011.95,25011.95,25005.55,25006.7,8753,145
2025-05-16 10:27:00,24995.2,25013.75,24994.45,25011.15,8754,145
2025-05-16 10:26:00,24995.2,24996.1,24987.9,24995.45,8755,145
2025-05-16 10:25:00,24993.2,24996.75,24987.6,24995.05,8756,145
2025-05-16 10:24:00,24994.8,24995.8,24990.35,24993.0,8757,145
2025-05-16 10:23:00,25012.1,25012.1,24993.4,24994.4,8758,145
2025-05-16 10:22:00,25022.8,25024.15,25010.5,25011.8,8759,145
2025-05-16 10:21:00,25039.75,25040.85,25023.5,25023.5,8760,146
2025-05-16 10:20:00,25022.85,25039.25,25021.95,25038.55,8761,146
2025-05-16 10:19:00,25025.95,25026.75,25021.8,25022.7,8762,146
2025-05-16 10:18:00,25021.8,25026.7,25020.7,25026.1,8763,146
2025-05-16 10:17:00,25021.45,25027.35,25021.1,25022.65,8764,146
2025-05-16 10:16:00,25008.75,25022.1,25008.5,25021.8,8765,146
2025-05-16 10:15:00,25005.65,25009.3,24999.85,25008.15,8766,146
2025-05-16 10:14:00,24995.6,25005.15,24993.15,25005.15,8767,146
2025-05-16 10:13:00,24999.2,24999.25,24994.25,24996.0,8768,146
2025-05-16 10:12:00,25004.25,25004.25,24998.35,24999.3,8769,146
2025-05-16 10:11:00,24998.1,25008.15,24995.95,25004.6,8770,146
2025-05-16 10:10:00,25007.1,25008.85,24995.2,24998.4,8771,146
2025-05-16 10:09:00,25016.3,25016.3,25006.1,25007.05,8772,146
2025-05-16 10:08:00,25012.05,25015.55,25011.65,25015.5,8773,146
2025-05-16 10:07:00,25021.05,25023.45,25011.15,25011.85,8774,146
2025-05-16 10:06:00,25014.95,25023.35,25011.25,25020.65,8775,146
2025-05-16 10:05:00,25021.85,25021.85,25012.15,25014.45,8776,146
2025-05-16 10:04:00,25018.3,25028.9,25018.3,25021.8,8777,146
2025-05-16 10:03:00,25024.95,25025.85,25016.35,25018.85,8778,146
2025-05-16 10:02:00,25004.7,25025.0,25003.75,25022.75,8779,146
2025-05-16 10:01:00,24999.5,25005.55,24998.6,25004.35,8780,146
2025-05-16 10:00:00,24991.55,25002.45,24989.25,24999.7,8781,146
2025-05-16 09:59:00,24999.6,25000.8,24987.1,24992.15,8782,146
2025-05-16 09:58:00,24996.3,25002.15,24995.85,24999.4,8783,146
2025-05-16 09:57:00,25002.7,25004.7,24996.3,24996.45,8784,146
2025-05-16 09:56:00,24986.15,25004.95,24985.45,25003.2,8785,146
2025-05-16 09:55:00,24977.8,24991.85,24977.8,24985.7,8786,146
2025-05-16 09:54:00,24990.55,24993.95,24976.25,24979.15,8787,146
2025-05-16 09:53:00,24998.6,24998.6,24986.2,24991.1,8788,146
2025-05-16 09:52:00,24998.35,25004.0,24996.05,24998.25,8789,146
2025-05-16 09:51:00,25015.4,25015.4,24993.05,24998.4,8790,146
2025-05-16 09:50:00,25013.9,25014.55,25005.2,25013.05,8791,146
2025-05-16 09:49:00,25013.5,25017.05,25011.15,25013.5,8792,146
2025-05-16 09:48:00,25014.4,25016.65,25012.3,25013.75,8793,146
2025-05-16 09:47:00,25008.0,25018.35,25008.0,25014.7,8794,146
2025-05-16 09:46:00,25020.75,25020.75,25008.05,25008.05,8795,146
2025-05-16 09:45:00,25017.25,25030.7,25017.25,25022.1,8796,146
2025-05-16 09:44:00,25013.7,25021.65,25013.7,25017.1,8797,146
2025-05-16 09:43:00,25024.15,25024.5,25012.4,25013.95,8798,146
2025-05-16 09:42:00,25009.15,25038.8,25008.2,25024.25,8799,146
2025-05-16 09:41:00,24985.25,25008.65,24983.85,25007.3,8800,146
2025-05-16 09:40:00,25004.75,25005.75,24983.15,24983.15,8801,146
2025-05-16 09:39:00,25010.15,25010.4,24997.9,25003.15,8802,146
2025-05-16 09:38:00,25016.6,25022.85,25009.4,25010.65,8803,146
2025-05-16 09:37:00,25016.15,25018.25,25009.0,25016.3,8804,146
2025-05-16 09:36:00,25021.05,25021.05,25004.15,25016.3,8805,146
2025-05-16 09:35:00,25007.7,25024.95,25007.2,25021.25,8806,146
2025-05-16 09:34:00,25044.5,25044.6,25007.85,25009.3,8807,146
2025-05-16 09:33:00,25048.1,25053.95,25039.05,25043.9,8808,146
2025-05-16 09:32:00,25067.05,25068.7,25046.55,25048.0,8809,146
2025-05-16 09:31:00,25053.0,25069.55,25046.2,25067.2,8810,146
2025-05-16 09:30:00,25033.25,25056.55,25032.3,25052.0,8811,146
2025-05-16 09:29:00,24999.55,25035.25,24999.35,25033.6,8812,146
2025-05-16 09:28:00,25003.3,25007.2,24998.2,24999.35,8813,146
2025-05-16 09:27:00,24999.65,25006.8,24997.4,25004.85,8814,146
2025-05-16 09:26:00,25010.55,25010.55,24998.7,24999.5,8815,146
2025-05-16 09:25:00,25000.4,25018.45,24993.55,25010.05,8816,146
2025-05-16 09:24:00,25006.85,25010.55,24998.9,25001.7,8817,146
